GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,-2.82,SPI3,agriculture,0.3302,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.82,SPI3,agriculture,0.3302,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.87,SPI3,agriculture,0.3557,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.358714285714286,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.86,SPI3,agriculture,0.36376,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.3003,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.86,SPI3,agriculture,0.3832,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.3153,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.86,SPI3,agriculture,0.4832,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.2474,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.86,SPI3,agriculture,0.286,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.1888,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.86,SPI3,agriculture,0.2717,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.86,SPI3,agriculture,0.3832,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.2474,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.86,SPI3,agriculture,0.3846,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.86,SPI3,agriculture,0.459,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.3546,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.86,SPI3,agriculture,0.4332,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.3832,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.86,SPI3,agriculture,0.3532,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.3546,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.87,SPI3,agriculture,0.2483,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.87,SPI3,agriculture,0.3157,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.454628571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.317444444444444,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.86,SPI3,agriculture,0.5048,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.85,SPI3,agriculture,0.3535,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.85,SPI3,agriculture,0.285,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.188,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.85,SPI3,agriculture,0.27075,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.85,SPI3,agriculture,0.382,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.2465,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.85,SPI3,agriculture,0.3835,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.85,SPI3,agriculture,0.4575,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.85,SPI3,agriculture,0.3535,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.85,SPI3,agriculture,0.432,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.382,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.85,SPI3,agriculture,0.352,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.86,SPI3,agriculture,0.5332,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.86,SPI3,agriculture,0.2474,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.86,SPI3,agriculture,0.3146,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.3846,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.86,SPI3,agriculture,0.3546,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.86,SPI3,agriculture,0.729,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.86,SPI3,agriculture,0.6048,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.86,SPI3,agriculture,0.3546,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.86,SPI3,agriculture,0.3546,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.86,SPI3,agriculture,0.3346,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.86,SPI3,agriculture,0.3003,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.87,SPI3,agriculture,0.3857,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.87,SPI3,agriculture,0.7305,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.82,SPI3,agriculture,0.3784,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.87,SPI3,agriculture,0.6066,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.87,SPI3,agriculture,0.3557,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.88,SPI3,agriculture,0.3368,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.88,SPI3,agriculture,0.2492,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.88,SPI3,agriculture,0.3168,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.88,SPI3,agriculture,0.3368,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.88,SPI3,agriculture,0.3868,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.88,SPI3,agriculture,0.3568,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.88,SPI3,agriculture,0.732,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.88,SPI3,agriculture,0.6084,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.88,SPI3,agriculture,0.3568,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.88,SPI3,agriculture,0.3368,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.88,SPI3,agriculture,0.3568,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.88,SPI3,agriculture,0.3368,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.88,SPI3,agriculture,0.3024,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.88,SPI3,agriculture,0.5356,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.88,SPI3,agriculture,0.5084,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.88,SPI3,agriculture,0.319555555555555,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.88,SPI3,agriculture,0.457028571428572,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.88,SPI3,agriculture,0.361142857142857,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.88,SPI3,agriculture,0.36608,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.88,SPI3,agriculture,0.3024,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.88,SPI3,agriculture,0.3368,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.88,SPI3,agriculture,0.3368,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.88,SPI3,agriculture,0.3368,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.88,SPI3,agriculture,0.3856,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.88,SPI3,agriculture,0.3174,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.88,SPI3,agriculture,0.4856,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.88,SPI3,agriculture,0.2492,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.87,SPI3,agriculture,0.3544,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.87,SPI3,agriculture,0.3844,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.87,SPI3,agriculture,0.3557,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.87,SPI3,agriculture,0.3557,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.87,SPI3,agriculture,0.30135,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.87,SPI3,agriculture,0.5344,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.87,SPI3,agriculture,0.5066,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.87,SPI3,agriculture,0.3185,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.87,SPI3,agriculture,0.455828571428572,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.87,SPI3,agriculture,0.359928571428571,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.87,SPI3,agriculture,0.36492,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.87,SPI3,agriculture,0.30135,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.87,SPI3,agriculture,0.4344,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.87,SPI3,agriculture,0.3844,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.87,SPI3,agriculture,0.31635,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.87,SPI3,agriculture,0.4844,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.87,SPI3,agriculture,0.2483,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.87,SPI3,agriculture,0.287,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.87,SPI3,agriculture,0.1896,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.87,SPI3,agriculture,0.27265,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.87,SPI3,agriculture,0.3844,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.87,SPI3,agriculture,0.2483,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.87,SPI3,agriculture,0.3857,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.87,SPI3,agriculture,0.4605,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.87,SPI3,agriculture,0.3557,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.87,SPI3,agriculture,0.3357,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.85,SPI3,agriculture,0.2465,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.85,SPI3,agriculture,0.482,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.31425,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.85,SPI3,agriculture,0.382,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.83,SPI3,agriculture,0.4994,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.83,SPI3,agriculture,0.314277777777778,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.83,SPI3,agriculture,0.451028571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.355071428571429,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.83,SPI3,agriculture,0.36028,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.83,SPI3,agriculture,0.29715,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.83,SPI3,agriculture,0.3796,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.83,SPI3,agriculture,0.31215,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.83,SPI3,agriculture,0.4796,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.2447,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.83,SPI3,agriculture,0.283,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.1864,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.83,SPI3,agriculture,0.26885,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.83,SPI3,agriculture,0.3796,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.2447,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.83,SPI3,agriculture,0.3813,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.83,SPI3,agriculture,0.4545,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.83,SPI3,agriculture,0.3513,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.83,SPI3,agriculture,0.4296,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.3796,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.83,SPI3,agriculture,0.3496,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.83,SPI3,agriculture,0.3513,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.83,SPI3,agriculture,0.5296,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.29715,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.82,SPI3,agriculture,0.3784,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.82,SPI3,agriculture,0.3111,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.82,SPI3,agriculture,0.4784,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.82,SPI3,agriculture,0.2438,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.82,SPI3,agriculture,0.282,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.82,SPI3,agriculture,0.1856,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.82,SPI3,agriculture,0.2679,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.82,SPI3,agriculture,0.3784,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.82,SPI3,agriculture,0.2438,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.82,SPI3,agriculture,0.3802,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.82,SPI3,agriculture,0.453,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.82,SPI3,agriculture,0.3502,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.82,SPI3,agriculture,0.3302,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.82,SPI3,agriculture,0.4284,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.82,SPI3,agriculture,0.3484,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.83,SPI3,agriculture,0.3513,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.82,SPI3,agriculture,0.3302,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.82,SPI3,agriculture,0.3502,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.82,SPI3,agriculture,0.3302,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.83,SPI3,agriculture,0.2447,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.83,SPI3,agriculture,0.3113,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.83,SPI3,agriculture,0.3813,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.83,SPI3,agriculture,0.3513,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.83,SPI3,agriculture,0.7245,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.83,SPI3,agriculture,0.5994,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.83,SPI3,agriculture,0.3513,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.83,SPI3,agriculture,0.3313,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.84,SPI3,agriculture,0.2456,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.84,SPI3,agriculture,0.3124,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.85,SPI3,agriculture,0.3535,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.84,SPI3,agriculture,0.3808,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.84,SPI3,agriculture,0.3508,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.84,SPI3,agriculture,0.3524,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.85,SPI3,agriculture,0.2465,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.85,SPI3,agriculture,0.3135,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.85,SPI3,agriculture,0.3835,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.85,SPI3,agriculture,0.3535,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.85,SPI3,agriculture,0.7275,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.603,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.85,SPI3,agriculture,0.3535,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.85,SPI3,agriculture,0.29925,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.85,SPI3,agriculture,0.532,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.503,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.85,SPI3,agriculture,0.316388888888889,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.85,SPI3,agriculture,0.453428571428572,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.3575,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.85,SPI3,agriculture,0.3626,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.85,SPI3,agriculture,0.29925,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.85,SPI3,agriculture,0.3335,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.84,SPI3,agriculture,0.4308,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.3524,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.84,SPI3,agriculture,0.3824,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.84,SPI3,agriculture,0.36144,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.84,SPI3,agriculture,0.3524,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.84,SPI3,agriculture,0.726,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.6012,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.84,SPI3,agriculture,0.3524,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.84,SPI3,agriculture,0.3524,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.84,SPI3,agriculture,0.2982,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.84,SPI3,agriculture,0.5308,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.5012,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.84,SPI3,agriculture,0.315333333333333,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.84,SPI3,agriculture,0.452228571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.356285714285714,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.84,SPI3,agriculture,0.2982,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.84,SPI3,agriculture,0.456,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.84,SPI3,agriculture,0.3324,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.84,SPI3,agriculture,0.3808,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.84,SPI3,agriculture,0.3132,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.84,SPI3,agriculture,0.4808,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.2456,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.84,SPI3,agriculture,0.284,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.1872,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.84,SPI3,agriculture,0.2698,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.84,SPI3,agriculture,0.3808,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.84,SPI3,agriculture,0.2456,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.84,SPI3,agriculture,0.3824,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.51,SPI3,agriculture,0.251,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.55,SPI3,agriculture,0.6825,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
