depth,return_period,asset_category,hazard_unit,damage_factor,cost_factor,hazard_indicator,business_disruption
194,10,commercial building,depth(cm),0.9816,838625.370183151,depth(cm),71
193,10,commercial building,depth(cm),0.9802,838625.370183151,depth(cm),71
192,10,commercial building,depth(cm),0.9788,838625.370183151,depth(cm),70
191,10,commercial building,depth(cm),0.9774,838625.370183151,depth(cm),70
190,10,commercial building,depth(cm),0.976,838625.370183151,depth(cm),70
189,10,commercial building,depth(cm),0.9746,838625.370183151,depth(cm),69
188,10,commercial building,depth(cm),0.9732,838625.370183151,depth(cm),69
187,10,commercial building,depth(cm),0.9718,838625.370183151,depth(cm),68
186,10,commercial building,depth(cm),0.9704,838625.370183151,depth(cm),68
185,10,commercial building,depth(cm),0.969,838625.370183151,depth(cm),68
184,10,commercial building,depth(cm),0.9676,838625.370183151,depth(cm),67
182,10,commercial building,depth(cm),0.9648,838625.370183151,depth(cm),67
196,10,commercial building,depth(cm),0.9844,838625.370183151,depth(cm),72
181,10,commercial building,depth(cm),0.9634,838625.370183151,depth(cm),66
180,10,commercial building,depth(cm),0.962,838625.370183151,depth(cm),66
179,10,commercial building,depth(cm),0.9606,838625.370183151,depth(cm),66
178,10,commercial building,depth(cm),0.9592,838625.370183151,depth(cm),65
177,10,commercial building,depth(cm),0.9578,838625.370183151,depth(cm),65
176,10,commercial building,depth(cm),0.9564,838625.370183151,depth(cm),65
175,10,commercial building,depth(cm),0.955,838625.370183151,depth(cm),64
174,10,commercial building,depth(cm),0.9536,838625.370183151,depth(cm),64
173,10,commercial building,depth(cm),0.9522,838625.370183151,depth(cm),64
172,10,commercial building,depth(cm),0.9508,838625.370183151,depth(cm),63
171,10,commercial building,depth(cm),0.9494,838625.370183151,depth(cm),63
195,10,commercial building,depth(cm),0.983,838625.370183151,depth(cm),71
197,10,commercial building,depth(cm),0.9858,838625.370183151,depth(cm),72
169,10,commercial building,depth(cm),0.9466,838625.370183151,depth(cm),62
211,10,commercial building,depth(cm),0.9911,838625.370183151,depth(cm),76
222,10,commercial building,depth(cm),0.9922,838625.370183151,depth(cm),79
221,10,commercial building,depth(cm),0.9921,838625.370183151,depth(cm),78
220,10,commercial building,depth(cm),0.992,838625.370183151,depth(cm),78
219,10,commercial building,depth(cm),0.9919,838625.370183151,depth(cm),78
218,10,commercial building,depth(cm),0.9918,838625.370183151,depth(cm),78
217,10,commercial building,depth(cm),0.9917,838625.370183151,depth(cm),77
216,10,commercial building,depth(cm),0.9916,838625.370183151,depth(cm),77
215,10,commercial building,depth(cm),0.9915,838625.370183151,depth(cm),77
214,10,commercial building,depth(cm),0.9914,838625.370183151,depth(cm),77
213,10,commercial building,depth(cm),0.9913,838625.370183151,depth(cm),76
212,10,commercial building,depth(cm),0.9912,838625.370183151,depth(cm),76
210,10,commercial building,depth(cm),0.991,838625.370183151,depth(cm),76
198,10,commercial building,depth(cm),0.9872,838625.370183151,depth(cm),72
209,10,commercial building,depth(cm),0.9909,838625.370183151,depth(cm),75
208,10,commercial building,depth(cm),0.9908,838625.370183151,depth(cm),75
207,10,commercial building,depth(cm),0.9907,838625.370183151,depth(cm),75
206,10,commercial building,depth(cm),0.9906,838625.370183151,depth(cm),75
205,10,commercial building,depth(cm),0.9905,838625.370183151,depth(cm),74
204,10,commercial building,depth(cm),0.9904,838625.370183151,depth(cm),74
203,10,commercial building,depth(cm),0.9903,838625.370183151,depth(cm),74
202,10,commercial building,depth(cm),0.9902,838625.370183151,depth(cm),74
201,10,commercial building,depth(cm),0.9901,838625.370183151,depth(cm),73
200,10,commercial building,depth(cm),0.99,838625.370183151,depth(cm),73
199,10,commercial building,depth(cm),0.9886,838625.370183151,depth(cm),73
170,10,commercial building,depth(cm),0.948,838625.370183151,depth(cm),63
168,10,commercial building,depth(cm),0.9452,838625.370183151,depth(cm),62
114,10,commercial building,depth(cm),0.86240000000000006,838625.370183151,depth(cm),43
127,10,commercial building,depth(cm),0.8832,838625.370183151,depth(cm),47
138,10,commercial building,depth(cm),0.9008,838625.370183151,depth(cm),51
137,10,commercial building,depth(cm),0.8992,838625.370183151,depth(cm),51
136,10,commercial building,depth(cm),0.8976,838625.370183151,depth(cm),51
135,10,commercial building,depth(cm),0.896,838625.370183151,depth(cm),50
134,10,commercial building,depth(cm),0.8944,838625.370183151,depth(cm),50
133,10,commercial building,depth(cm),0.8928,838625.370183151,depth(cm),50
132,10,commercial building,depth(cm),0.8912,838625.370183151,depth(cm),49
131,10,commercial building,depth(cm),0.8896,838625.370183151,depth(cm),49
130,10,commercial building,depth(cm),0.888,838625.370183151,depth(cm),49
129,10,commercial building,depth(cm),0.8864,838625.370183151,depth(cm),48
128,10,commercial building,depth(cm),0.8848,838625.370183151,depth(cm),48
126,10,commercial building,depth(cm),0.8816,838625.370183151,depth(cm),47
140,10,commercial building,depth(cm),0.904,838625.370183151,depth(cm),52
125,10,commercial building,depth(cm),0.88,838625.370183151,depth(cm),47
124,10,commercial building,depth(cm),0.8784,838625.370183151,depth(cm),46
123,10,commercial building,depth(cm),0.8768,838625.370183151,depth(cm),46
122,10,commercial building,depth(cm),0.8752,838625.370183151,depth(cm),46
121,10,commercial building,depth(cm),0.8736,838625.370183151,depth(cm),45
120,10,commercial building,depth(cm),0.872,838625.370183151,depth(cm),45
119,10,commercial building,depth(cm),0.8704,838625.370183151,depth(cm),45
118,10,commercial building,depth(cm),0.8688,838625.370183151,depth(cm),44
117,10,commercial building,depth(cm),0.8672,838625.370183151,depth(cm),44
116,10,commercial building,depth(cm),0.8656,838625.370183151,depth(cm),44
115,10,commercial building,depth(cm),0.864,838625.370183151,depth(cm),43
139,10,commercial building,depth(cm),0.9024,838625.370183151,depth(cm),52
141,10,commercial building,depth(cm),0.9056,838625.370183151,depth(cm),52
167,10,commercial building,depth(cm),0.9438,838625.370183151,depth(cm),61
155,10,commercial building,depth(cm),0.927,838625.370183151,depth(cm),57
166,10,commercial building,depth(cm),0.9424,838625.370183151,depth(cm),61
165,10,commercial building,depth(cm),0.941,838625.370183151,depth(cm),61
164,10,commercial building,depth(cm),0.9396,838625.370183151,depth(cm),60
163,10,commercial building,depth(cm),0.9382,838625.370183151,depth(cm),60
162,10,commercial building,depth(cm),0.9368,838625.370183151,depth(cm),60
161,10,commercial building,depth(cm),0.9354,838625.370183151,depth(cm),59
160,10,commercial building,depth(cm),0.934,838625.370183151,depth(cm),59
159,10,commercial building,depth(cm),0.9326,838625.370183151,depth(cm),59
158,10,commercial building,depth(cm),0.9312,838625.370183151,depth(cm),58
157,10,commercial building,depth(cm),0.9298,838625.370183151,depth(cm),58
156,10,commercial building,depth(cm),0.9284,838625.370183151,depth(cm),58
154,10,commercial building,depth(cm),0.9256,838625.370183151,depth(cm),57
142,10,commercial building,depth(cm),0.9072,838625.370183151,depth(cm),53
153,10,commercial building,depth(cm),0.9242,838625.370183151,depth(cm),57
152,10,commercial building,depth(cm),0.9228,838625.370183151,depth(cm),56
151,10,commercial building,depth(cm),0.9214,838625.370183151,depth(cm),56
150,10,commercial building,depth(cm),0.92,838625.370183151,depth(cm),56
149,10,commercial building,depth(cm),0.9184,838625.370183151,depth(cm),55
148,10,commercial building,depth(cm),0.9168,838625.370183151,depth(cm),55
147,10,commercial building,depth(cm),0.9152,838625.370183151,depth(cm),54
146,10,commercial building,depth(cm),0.9136,838625.370183151,depth(cm),54
145,10,commercial building,depth(cm),0.912,838625.370183151,depth(cm),54
144,10,commercial building,depth(cm),0.9104,838625.370183151,depth(cm),53
143,10,commercial building,depth(cm),0.9088,838625.370183151,depth(cm),53
449,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
375,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
451,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
187,10,agriculture,depth(cm),0.68324928032,NA,depth(cm),68
157,10,agriculture,depth(cm),0.62911609952,NA,depth(cm),58
156,10,agriculture,depth(cm),0.62731166016,NA,depth(cm),58
155,10,agriculture,depth(cm),0.6255072208,NA,depth(cm),57
154,10,agriculture,depth(cm),0.62370278144,NA,depth(cm),57
153,10,agriculture,depth(cm),0.62189834208,NA,depth(cm),57
152,10,agriculture,depth(cm),0.62009390272,NA,depth(cm),56
151,10,agriculture,depth(cm),0.61828946336,NA,depth(cm),56
452,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
149,10,agriculture,depth(cm),0.6134829058,NA,depth(cm),55
148,10,agriculture,depth(cm),0.6104807876,NA,depth(cm),55
147,10,agriculture,depth(cm),0.6074786694,NA,depth(cm),54
146,10,agriculture,depth(cm),0.6044765512,NA,depth(cm),54
145,10,agriculture,depth(cm),0.601474433,NA,depth(cm),54
144,10,agriculture,depth(cm),0.5984723148,NA,depth(cm),53
143,10,agriculture,depth(cm),0.5954701966,NA,depth(cm),53
142,10,agriculture,depth(cm),0.5924680784,NA,depth(cm),53
141,10,agriculture,depth(cm),0.5894659602,NA,depth(cm),52
140,10,agriculture,depth(cm),0.586463842,NA,depth(cm),52
139,10,agriculture,depth(cm),0.5834617238,NA,depth(cm),52
138,10,agriculture,depth(cm),0.5804596056,NA,depth(cm),51
137,10,agriculture,depth(cm),0.5774574874,NA,depth(cm),51
136,10,agriculture,depth(cm),0.5744553692,NA,depth(cm),51
135,10,agriculture,depth(cm),0.571453251,NA,depth(cm),50
134,10,agriculture,depth(cm),0.5684511328,NA,depth(cm),50
133,10,agriculture,depth(cm),0.5654490146,NA,depth(cm),50
158,10,agriculture,depth(cm),0.63092053888,NA,depth(cm),58
159,10,agriculture,depth(cm),0.63272497824,NA,depth(cm),59
160,10,agriculture,depth(cm),0.6345294176,NA,depth(cm),59
174,10,agriculture,depth(cm),0.65979156864,NA,depth(cm),64
185,10,agriculture,depth(cm),0.6796404016,NA,depth(cm),68
184,10,agriculture,depth(cm),0.67783596224,NA,depth(cm),67
183,10,agriculture,depth(cm),0.67603152288,NA,depth(cm),67
182,10,agriculture,depth(cm),0.67422708352,NA,depth(cm),67
181,10,agriculture,depth(cm),0.67242264416,NA,depth(cm),66
180,10,agriculture,depth(cm),0.6706182048,NA,depth(cm),66
179,10,agriculture,depth(cm),0.66881376544,NA,depth(cm),66
178,10,agriculture,depth(cm),0.66700932608,NA,depth(cm),65
177,10,agriculture,depth(cm),0.66520488672,NA,depth(cm),65
176,10,agriculture,depth(cm),0.66340044736,NA,depth(cm),65
175,10,agriculture,depth(cm),0.661596008,NA,depth(cm),64
173,10,agriculture,depth(cm),0.65798712928,NA,depth(cm),64
161,10,agriculture,depth(cm),0.63633385696,NA,depth(cm),59
172,10,agriculture,depth(cm),0.65618268992,NA,depth(cm),63
171,10,agriculture,depth(cm),0.65437825056,NA,depth(cm),63
170,10,agriculture,depth(cm),0.6525738112,NA,depth(cm),63
169,10,agriculture,depth(cm),0.65076937184,NA,depth(cm),62
168,10,agriculture,depth(cm),0.64896493248,NA,depth(cm),62
167,10,agriculture,depth(cm),0.64716049312,NA,depth(cm),61
166,10,agriculture,depth(cm),0.64535605376,NA,depth(cm),61
165,10,agriculture,depth(cm),0.6435516144,NA,depth(cm),61
164,10,agriculture,depth(cm),0.64174717504,NA,depth(cm),60
163,10,agriculture,depth(cm),0.63994273568,NA,depth(cm),60
162,10,agriculture,depth(cm),0.63813829632,NA,depth(cm),60
132,10,agriculture,depth(cm),0.5624468964,NA,depth(cm),49
131,10,agriculture,depth(cm),0.5594447782,NA,depth(cm),49
130,10,agriculture,depth(cm),0.55644266,NA,depth(cm),49
89,10,agriculture,depth(cm),0.41578762668,NA,depth(cm),35
100,10,agriculture,depth(cm),0.466379114,NA,depth(cm),38
99,10,agriculture,depth(cm),0.46177988788,NA,depth(cm),38
98,10,agriculture,depth(cm),0.45718066176,NA,depth(cm),38
97,10,agriculture,depth(cm),0.45258143564,NA,depth(cm),37
96,10,agriculture,depth(cm),0.44798220952,NA,depth(cm),37
95,10,agriculture,depth(cm),0.4433829834,NA,depth(cm),37
94,10,agriculture,depth(cm),0.43878375728,NA,depth(cm),37
93,10,agriculture,depth(cm),0.43418453116,NA,depth(cm),36
92,10,agriculture,depth(cm),0.42958530504,NA,depth(cm),36
91,10,agriculture,depth(cm),0.42498607892,NA,depth(cm),36
90,10,agriculture,depth(cm),0.4203868528,NA,depth(cm),36
88,10,agriculture,depth(cm),0.41118840056,NA,depth(cm),35
102,10,agriculture,depth(cm),0.4723833504,NA,depth(cm),39
87,10,agriculture,depth(cm),0.40658917444,NA,depth(cm),35
86,10,agriculture,depth(cm),0.40198994832,NA,depth(cm),35
85,10,agriculture,depth(cm),0.3973907222,NA,depth(cm),34
84,10,agriculture,depth(cm),0.39279149608,NA,depth(cm),34
83,10,agriculture,depth(cm),0.38819226996,NA,depth(cm),34
82,10,agriculture,depth(cm),0.38359304384,NA,depth(cm),34
81,10,agriculture,depth(cm),0.37899381772,NA,depth(cm),33
80,10,agriculture,depth(cm),0.3743945916,NA,depth(cm),33
79,10,agriculture,depth(cm),0.36979536548,NA,depth(cm),33
78,10,agriculture,depth(cm),0.36519613936,NA,depth(cm),33
77,10,agriculture,depth(cm),0.36059691324,NA,depth(cm),32
101,10,agriculture,depth(cm),0.4693812322,NA,depth(cm),38
103,10,agriculture,depth(cm),0.4753854686,NA,depth(cm),39
129,10,agriculture,depth(cm),0.5534405418,NA,depth(cm),48
117,10,agriculture,depth(cm),0.5174151234,NA,depth(cm),44
128,10,agriculture,depth(cm),0.5504384236,NA,depth(cm),48
127,10,agriculture,depth(cm),0.5474363054,NA,depth(cm),47
126,10,agriculture,depth(cm),0.5444341872,NA,depth(cm),47
125,10,agriculture,depth(cm),0.541432069,NA,depth(cm),47
124,10,agriculture,depth(cm),0.5384299508,NA,depth(cm),46
123,10,agriculture,depth(cm),0.5354278326,NA,depth(cm),46
122,10,agriculture,depth(cm),0.5324257144,NA,depth(cm),46
121,10,agriculture,depth(cm),0.5294235962,NA,depth(cm),45
120,10,agriculture,depth(cm),0.526421478,NA,depth(cm),45
119,10,agriculture,depth(cm),0.5234193598,NA,depth(cm),45
118,10,agriculture,depth(cm),0.5204172416,NA,depth(cm),44
116,10,agriculture,depth(cm),0.5144130052,NA,depth(cm),44
104,10,agriculture,depth(cm),0.4783875868,NA,depth(cm),39
115,10,agriculture,depth(cm),0.511410887,NA,depth(cm),43
114,10,agriculture,depth(cm),0.5084087688,NA,depth(cm),43
113,10,agriculture,depth(cm),0.5054066506,NA,depth(cm),43
112,10,agriculture,depth(cm),0.5024045324,NA,depth(cm),42
111,10,agriculture,depth(cm),0.4994024142,NA,depth(cm),42
110,10,agriculture,depth(cm),0.496400296,NA,depth(cm),42
109,10,agriculture,depth(cm),0.4933981778,NA,depth(cm),41
108,10,agriculture,depth(cm),0.4903960596,NA,depth(cm),41
107,10,agriculture,depth(cm),0.4873939414,NA,depth(cm),40
106,10,agriculture,depth(cm),0.4843918232,NA,depth(cm),40
105,10,agriculture,depth(cm),0.481389705,NA,depth(cm),40
186,10,agriculture,depth(cm),0.68144484096,NA,depth(cm),68
188,10,agriculture,depth(cm),0.68505371968,NA,depth(cm),69
75,10,agriculture,depth(cm),0.351398461,NA,depth(cm),32
189,10,agriculture,depth(cm),0.68685815904,NA,depth(cm),69
270,10,agriculture,depth(cm),0.7842720887,NA,depth(cm),91
269,10,agriculture,depth(cm),0.78316401589,NA,depth(cm),90
268,10,agriculture,depth(cm),0.78205594308,NA,depth(cm),90
267,10,agriculture,depth(cm),0.78094787027,NA,depth(cm),90
266,10,agriculture,depth(cm),0.77983979746,NA,depth(cm),90
265,10,agriculture,depth(cm),0.77873172465,NA,depth(cm),89
264,10,agriculture,depth(cm),0.77762365184,NA,depth(cm),89
263,10,agriculture,depth(cm),0.77651557903,NA,depth(cm),89
262,10,agriculture,depth(cm),0.77540750622,NA,depth(cm),89
261,10,agriculture,depth(cm),0.77429943341,NA,depth(cm),88
260,10,agriculture,depth(cm),0.7731913606,NA,depth(cm),88
259,10,agriculture,depth(cm),0.77208328779,NA,depth(cm),88
258,10,agriculture,depth(cm),0.77097521498,NA,depth(cm),88
257,10,agriculture,depth(cm),0.76986714217,NA,depth(cm),87
256,10,agriculture,depth(cm),0.76875906936,NA,depth(cm),87
255,10,agriculture,depth(cm),0.76765099655,NA,depth(cm),87
254,10,agriculture,depth(cm),0.76654292374,NA,depth(cm),87
253,10,agriculture,depth(cm),0.76543485093,NA,depth(cm),86
252,10,agriculture,depth(cm),0.76432677812,NA,depth(cm),86
251,10,agriculture,depth(cm),0.76321870531,NA,depth(cm),86
250,10,agriculture,depth(cm),0.7621106325,NA,depth(cm),86
249,10,agriculture,depth(cm),0.76100255969,NA,depth(cm),85
248,10,agriculture,depth(cm),0.75989448688,NA,depth(cm),85
247,10,agriculture,depth(cm),0.75878641407,NA,depth(cm),85
246,10,agriculture,depth(cm),0.75767834126,NA,depth(cm),85
271,10,agriculture,depth(cm),0.78538016151,NA,depth(cm),91
272,10,agriculture,depth(cm),0.78648823432,NA,depth(cm),91
273,10,agriculture,depth(cm),0.78759630713,NA,depth(cm),91
287,10,agriculture,depth(cm),0.80310932647,NA,depth(cm),95
298,10,agriculture,depth(cm),0.81529812738,NA,depth(cm),98
297,10,agriculture,depth(cm),0.81419005457,NA,depth(cm),97
296,10,agriculture,depth(cm),0.81308198176,NA,depth(cm),97
295,10,agriculture,depth(cm),0.81197390895,NA,depth(cm),97
294,10,agriculture,depth(cm),0.81086583614,NA,depth(cm),97
293,10,agriculture,depth(cm),0.80975776333,NA,depth(cm),96
292,10,agriculture,depth(cm),0.80864969052,NA,depth(cm),96
291,10,agriculture,depth(cm),0.80754161771,NA,depth(cm),96
290,10,agriculture,depth(cm),0.8064335449,NA,depth(cm),96
289,10,agriculture,depth(cm),0.80532547209,NA,depth(cm),95
288,10,agriculture,depth(cm),0.80421739928,NA,depth(cm),95
286,10,agriculture,depth(cm),0.80200125366,NA,depth(cm),95
274,10,agriculture,depth(cm),0.78870437994,NA,depth(cm),92
285,10,agriculture,depth(cm),0.80089318085,NA,depth(cm),94
284,10,agriculture,depth(cm),0.79978510804,NA,depth(cm),94
283,10,agriculture,depth(cm),0.79867703523,NA,depth(cm),94
282,10,agriculture,depth(cm),0.79756896242,NA,depth(cm),94
281,10,agriculture,depth(cm),0.79646088961,NA,depth(cm),93
280,10,agriculture,depth(cm),0.7953528168,NA,depth(cm),93
279,10,agriculture,depth(cm),0.79424474399,NA,depth(cm),93
278,10,agriculture,depth(cm),0.79313667118,NA,depth(cm),93
277,10,agriculture,depth(cm),0.79202859837,NA,depth(cm),92
276,10,agriculture,depth(cm),0.79092052556,NA,depth(cm),92
275,10,agriculture,depth(cm),0.78981245275,NA,depth(cm),92
245,10,agriculture,depth(cm),0.75657026845,NA,depth(cm),84
244,10,agriculture,depth(cm),0.75546219564,NA,depth(cm),84
243,10,agriculture,depth(cm),0.75435412283,NA,depth(cm),84
202,10,agriculture,depth(cm),0.70892313762,NA,depth(cm),74
213,10,agriculture,depth(cm),0.72111193853,NA,depth(cm),76
212,10,agriculture,depth(cm),0.72000386572,NA,depth(cm),76
211,10,agriculture,depth(cm),0.71889579291,NA,depth(cm),76
210,10,agriculture,depth(cm),0.7177877201,NA,depth(cm),76
209,10,agriculture,depth(cm),0.71667964729,NA,depth(cm),75
208,10,agriculture,depth(cm),0.71557157448,NA,depth(cm),75
207,10,agriculture,depth(cm),0.71446350167,NA,depth(cm),75
206,10,agriculture,depth(cm),0.71335542886,NA,depth(cm),75
205,10,agriculture,depth(cm),0.71224735605,NA,depth(cm),74
204,10,agriculture,depth(cm),0.71113928324,NA,depth(cm),74
203,10,agriculture,depth(cm),0.71003121043,NA,depth(cm),74
201,10,agriculture,depth(cm),0.70781506481,NA,depth(cm),73
215,10,agriculture,depth(cm),0.72332808415,NA,depth(cm),77
200,10,agriculture,depth(cm),0.706706992,NA,depth(cm),73
199,10,agriculture,depth(cm),0.70490255264,NA,depth(cm),73
198,10,agriculture,depth(cm),0.70309811328,NA,depth(cm),72
197,10,agriculture,depth(cm),0.70129367392,NA,depth(cm),72
196,10,agriculture,depth(cm),0.69948923456,NA,depth(cm),72
195,10,agriculture,depth(cm),0.6976847952,NA,depth(cm),71
194,10,agriculture,depth(cm),0.69588035584,NA,depth(cm),71
193,10,agriculture,depth(cm),0.69407591648,NA,depth(cm),71
192,10,agriculture,depth(cm),0.69227147712,NA,depth(cm),70
191,10,agriculture,depth(cm),0.69046703776,NA,depth(cm),70
190,10,agriculture,depth(cm),0.6886625984,NA,depth(cm),70
214,10,agriculture,depth(cm),0.72222001134,NA,depth(cm),77
216,10,agriculture,depth(cm),0.72443615696,NA,depth(cm),77
242,10,agriculture,depth(cm),0.75324605002,NA,depth(cm),84
230,10,agriculture,depth(cm),0.7399491763,NA,depth(cm),81
241,10,agriculture,depth(cm),0.75213797721,NA,depth(cm),83
240,10,agriculture,depth(cm),0.7510299044,NA,depth(cm),83
239,10,agriculture,depth(cm),0.74992183159,NA,depth(cm),83
238,10,agriculture,depth(cm),0.74881375878,NA,depth(cm),83
237,10,agriculture,depth(cm),0.74770568597,NA,depth(cm),82
236,10,agriculture,depth(cm),0.74659761316,NA,depth(cm),82
235,10,agriculture,depth(cm),0.74548954035,NA,depth(cm),82
234,10,agriculture,depth(cm),0.74438146754,NA,depth(cm),82
233,10,agriculture,depth(cm),0.74327339473,NA,depth(cm),81
232,10,agriculture,depth(cm),0.74216532192,NA,depth(cm),81
231,10,agriculture,depth(cm),0.74105724911,NA,depth(cm),81
229,10,agriculture,depth(cm),0.73884110349,NA,depth(cm),80
217,10,agriculture,depth(cm),0.72554422977,NA,depth(cm),77
228,10,agriculture,depth(cm),0.73773303068,NA,depth(cm),80
227,10,agriculture,depth(cm),0.73662495787,NA,depth(cm),80
226,10,agriculture,depth(cm),0.73551688506,NA,depth(cm),80
225,10,agriculture,depth(cm),0.73440881225,NA,depth(cm),79
224,10,agriculture,depth(cm),0.73330073944,NA,depth(cm),79
223,10,agriculture,depth(cm),0.73219266663,NA,depth(cm),79
222,10,agriculture,depth(cm),0.73108459382,NA,depth(cm),79
221,10,agriculture,depth(cm),0.72997652101,NA,depth(cm),78
220,10,agriculture,depth(cm),0.7288684482,NA,depth(cm),78
219,10,agriculture,depth(cm),0.72776037539,NA,depth(cm),78
218,10,agriculture,depth(cm),0.72665230258,NA,depth(cm),78
76,10,agriculture,depth(cm),0.35599768712,NA,depth(cm),32
150,10,agriculture,depth(cm),0.616485024,NA,depth(cm),56
74,10,agriculture,depth(cm),0.34679923488,NA,depth(cm),32
563,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
533,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
532,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
531,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
530,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
529,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
528,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
527,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
526,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
525,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
524,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
523,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
522,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
521,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
520,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
519,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
518,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
517,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
516,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
515,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
514,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
513,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
512,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
511,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
510,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
509,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
534,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
535,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
536,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
550,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
561,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
560,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
559,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
558,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
557,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
556,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
555,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
554,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
553,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
552,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
551,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
549,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
537,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
548,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
547,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
546,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
545,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
544,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
543,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
542,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
541,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
540,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
539,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
538,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
508,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
507,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
506,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
465,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
476,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
475,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
474,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
473,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
472,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
471,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
470,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
469,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
468,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
467,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
466,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
464,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
478,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
463,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
462,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
461,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
460,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
459,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
458,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
457,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
456,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
455,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
454,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
453,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
